"time","summary","icon","sunrise","sunset","precipIntensity","precipType","visibility","uvIndex","cloudCover","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apperentTemperatureHighTime","apparetTemperatureLow","apparentTemperatureLowTime"
2014-10-06,"Mostly cloudy until evening.","partly-cloudy-day",2014-10-06 06:54:11,2014-10-06 18:25:13,4e-04,"rain",10,4,0.57,60.3,2014-10-06 14:00:00,48.47,2014-10-07 02:00:00,60.3,2014-10-06 14:00:00,47.83,2014-10-07 02:00:00
2014-10-07,"Mostly cloudy until evening.","partly-cloudy-day",2014-10-07 06:55:16,2014-10-07 18:23:32,0,"None",10,3,0.43,66.34,2014-10-07 16:00:00,46.4,2014-10-08 07:00:00,66.34,2014-10-07 16:00:00,46.26,2014-10-08 08:00:00
2014-10-08,"Mostly cloudy starting in the evening.","partly-cloudy-night",2014-10-08 06:56:22,2014-10-08 18:21:52,0,"None",8.77,5,0.17,65.65,2014-10-08 16:00:00,49.27,2014-10-09 08:00:00,65.65,2014-10-08 16:00:00,49.27,2014-10-09 08:00:00
2014-10-09,"Mostly cloudy in the morning.","partly-cloudy-night",2014-10-09 06:57:28,2014-10-09 18:20:12,0,"None",8.44,4,0.43,59.45,2014-10-09 15:00:00,42.92,2014-10-10 07:00:00,59.45,2014-10-09 15:00:00,42.92,2014-10-10 07:00:00
2014-10-10,"Partly cloudy throughout the day.","partly-cloudy-day",2014-10-10 06:58:34,2014-10-10 18:18:33,0,"None",9.25,3,0.55,56.6,2014-10-10 13:00:00,39.75,2014-10-11 07:00:00,56.6,2014-10-10 13:00:00,39.75,2014-10-11 07:00:00
2014-10-11,"Partly cloudy until afternoon.","partly-cloudy-day",2014-10-11 06:59:41,2014-10-11 18:16:55,0,"None",10,4,0.2,58.24,2014-10-11 15:00:00,43.33,2014-10-12 07:00:00,58.24,2014-10-11 15:00:00,42.51,2014-10-12 06:00:00
2014-10-12,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2014-10-12 07:00:48,2014-10-12 18:15:17,6e-04,"rain",9.78,4,0.44,61.37,2014-10-12 17:00:00,57.32,2014-10-13 00:00:00,61.37,2014-10-12 17:00:00,57.32,2014-10-13 00:00:00
2014-10-13,"Rain starting in the evening.","rain",2014-10-13 07:01:55,2014-10-13 18:13:41,0.0167,"rain",4.78,3,1,67.74,2014-10-13 19:00:00,61.39,2014-10-14 08:00:00,68.4,2014-10-13 19:00:00,61.62,2014-10-14 08:00:00
2014-10-14,"Rain in the morning and afternoon.","rain",2014-10-14 07:03:03,2014-10-14 18:12:05,0.0359,"rain",7.83,3,0.99,62.53,2014-10-14 13:00:00,51.61,2014-10-15 07:00:00,62.69,2014-10-14 13:00:00,51.61,2014-10-15 07:00:00
2014-10-15,"Overcast throughout the day.","cloudy",2014-10-15 07:04:11,2014-10-15 18:10:29,0.0039,"rain",6.73,3,1,54.7,2014-10-15 19:00:00,51.78,2014-10-16 08:00:00,54.7,2014-10-15 19:00:00,51.78,2014-10-16 08:00:00
2014-10-16,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-10-16 07:05:20,2014-10-16 18:08:55,4e-04,"rain",8.36,3,0.89,56.95,2014-10-16 16:00:00,51.05,2014-10-17 07:00:00,56.95,2014-10-16 16:00:00,51.05,2014-10-17 07:00:00
2014-10-17,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-10-17 07:06:29,2014-10-17 18:07:22,2e-04,"rain",9.97,3,0.59,60.44,2014-10-17 12:00:00,47.38,2014-10-18 04:00:00,60.44,2014-10-17 12:00:00,46.18,2014-10-18 04:00:00
2014-10-18,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-10-18 07:07:38,2014-10-18 18:05:49,0.0012,"rain",9.74,3,0.79,49.21,2014-10-18 15:00:00,35.39,2014-10-19 06:00:00,47.66,2014-10-18 15:00:00,35.39,2014-10-19 06:00:00
2014-10-19,"Partly cloudy throughout the day.","partly-cloudy-day",2014-10-19 07:08:48,2014-10-19 18:04:18,0,"None",8.31,3,0.48,55.21,2014-10-19 15:00:00,48.77,2014-10-20 07:00:00,55.21,2014-10-19 15:00:00,47.93,2014-10-20 07:00:00
2014-10-20,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2014-10-20 07:09:58,2014-10-20 18:02:47,2e-04,"rain",8.59,4,0.51,63.2,2014-10-20 14:00:00,47.91,2014-10-21 08:00:00,63.2,2014-10-20 14:00:00,45.96,2014-10-21 07:00:00
2014-10-21,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-10-21 07:11:08,2014-10-21 18:01:18,0,"None",8.62,3,0.93,51.74,2014-10-21 12:00:00,43.29,2014-10-22 08:00:00,51.74,2014-10-21 12:00:00,43.29,2014-10-22 08:00:00
2014-10-22,"Mostly cloudy in the morning.","partly-cloudy-night",2014-10-22 07:12:19,2014-10-22 17:59:50,0,"None",8.43,3,0.26,54.17,2014-10-22 14:00:00,39.64,2014-10-23 07:00:00,54.17,2014-10-22 14:00:00,39.64,2014-10-23 07:00:00
2014-10-23,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-10-23 07:13:30,2014-10-23 17:58:22,0,"None",7.39,3,0.46,60.22,2014-10-23 14:00:00,53.09,2014-10-24 08:00:00,60.22,2014-10-23 14:00:00,53.09,2014-10-24 08:00:00
2014-10-24,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-10-24 07:14:42,2014-10-24 17:56:56,0,"None",8.82,3,0.77,67.18,2014-10-24 16:00:00,56.59,2014-10-25 07:00:00,67.18,2014-10-24 16:00:00,56.59,2014-10-25 07:00:00
2014-10-25,"Mostly cloudy in the morning.","partly-cloudy-night",2014-10-25 07:15:54,2014-10-25 17:55:31,0,"None",7.92,3,0.37,72.71,2014-10-25 15:00:00,44.74,2014-10-26 08:00:00,72.71,2014-10-25 15:00:00,44.74,2014-10-26 08:00:00
2014-10-26,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2014-10-26 07:17:06,2014-10-26 17:54:08,0,"None",8.9,3,0.19,61.88,2014-10-26 14:00:00,54.05,2014-10-26 20:00:00,61.88,2014-10-26 14:00:00,54.05,2014-10-26 20:00:00
2014-10-27,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-10-27 07:18:19,2014-10-27 17:52:45,1e-04,"rain",8.61,3,0.51,76.86,2014-10-27 15:00:00,54.99,2014-10-28 08:00:00,76.87,2014-10-27 15:00:00,54.99,2014-10-28 08:00:00
2014-10-28,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-10-28 07:19:31,2014-10-28 17:51:24,0.0017,"rain",8.14,3,0.62,58.37,2014-10-28 13:00:00,45.09,2014-10-29 08:00:00,58.37,2014-10-28 13:00:00,41.8,2014-10-29 08:00:00
2014-10-29,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-10-29 07:20:45,2014-10-29 17:50:04,0,"None",8.88,2,0.76,48.32,2014-10-29 17:00:00,36.03,2014-10-30 06:00:00,47.79,2014-10-29 18:00:00,36.03,2014-10-30 06:00:00
2014-10-30,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-10-30 07:21:58,2014-10-30 17:48:46,0,"None",9.63,2,0.58,51.74,2014-10-30 15:00:00,36.53,2014-10-31 08:00:00,51.74,2014-10-30 15:00:00,29.94,2014-10-31 08:00:00
2014-10-31,"Overcast throughout the day.","cloudy",2014-10-31 07:23:12,2014-10-31 17:47:28,0.0011,"rain",7.77,2,0.97,39.89,2014-10-31 14:00:00,37.06,2014-10-31 22:00:00,31.52,2014-10-31 14:00:00,29.37,2014-10-31 20:00:00
2014-11-01,"Mostly cloudy until afternoon.","partly-cloudy-day",2014-11-01 07:24:25,2014-11-01 17:46:13,4e-04,"rain",8.22,2,0.62,42.52,2014-11-01 16:00:00,29.29,2014-11-02 05:00:00,39.94,2014-11-01 17:00:00,29.29,2014-11-02 05:00:00
2014-11-02,"Mostly cloudy throughout the day.","partly-cloudy-night",2014-11-02 06:25:40,2014-11-02 16:44:58,1e-04,"rain",7.94,3,0.39,51.59,2014-11-02 15:00:00,44.3,2014-11-03 06:00:00,51.59,2014-11-02 15:00:00,41.31,2014-11-03 06:00:00
2014-11-03,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-11-03 06:26:57,2014-11-03 16:43:43,0,"None",8.38,2,0.57,62.3,2014-11-03 15:00:00,54.15,2014-11-04 05:00:00,62.3,2014-11-03 15:00:00,54.15,2014-11-04 05:00:00
2014-11-04,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-11-04 06:28:11,2014-11-04 16:42:31,4e-04,"rain",8.44,2,0.79,55.05,2014-11-04 08:00:00,38.86,2014-11-05 07:00:00,55.05,2014-11-04 08:00:00,38.86,2014-11-05 07:00:00
2014-11-05,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-11-05 06:29:26,2014-11-05 16:41:22,0,"None",8.55,2,0.48,60.91,2014-11-05 15:00:00,46,2014-11-06 08:00:00,60.91,2014-11-05 15:00:00,41.46,2014-11-06 08:00:00
2014-11-06,"Overcast throughout the day.","cloudy",2014-11-06 06:30:41,2014-11-06 16:40:14,0,"None",8.59,2,0.99,47.11,2014-11-06 07:00:00,35,2014-11-07 07:00:00,43.65,2014-11-06 07:00:00,33.77,2014-11-07 08:00:00
2014-11-07,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-11-07 06:31:55,2014-11-07 16:39:07,0,"None",8.61,2,0.75,44.19,2014-11-07 13:00:00,41.43,2014-11-07 20:00:00,44.19,2014-11-07 13:00:00,38.61,2014-11-07 20:00:00
2014-11-08,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-11-08 06:33:10,2014-11-08 16:38:02,2e-04,"rain",9.77,2,0.82,46.58,2014-11-08 12:00:00,36.34,2014-11-09 04:00:00,44.98,2014-11-08 17:00:00,33.29,2014-11-09 05:00:00
2014-11-09,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-11-09 06:34:25,2014-11-09 16:36:59,0,"None",9.61,2,0.77,52,2014-11-09 16:00:00,44.6,2014-11-10 06:00:00,52,2014-11-09 16:00:00,43.35,2014-11-10 08:00:00
2014-11-10,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-11-10 06:35:39,2014-11-10 16:35:58,0,"None",8.75,2,0.58,62.94,2014-11-10 15:00:00,47.98,2014-11-11 08:00:00,62.94,2014-11-10 15:00:00,46.56,2014-11-11 08:00:00
2014-11-11,"Rain in the morning.","rain",2014-11-11 06:36:54,2014-11-11 16:34:58,0.0083,"rain",8.59,2,0.99,52.01,2014-11-11 07:00:00,26.83,2014-11-12 07:00:00,52.01,2014-11-11 07:00:00,20.79,2014-11-12 07:00:00
2014-11-12,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-11-12 06:38:09,2014-11-12 16:34:00,0,"None",8.55,2,0.89,31.28,2014-11-12 13:00:00,24.99,2014-11-13 07:00:00,25.15,2014-11-12 13:00:00,18.62,2014-11-13 07:00:00
2014-11-13,"Overcast throughout the day.","cloudy",2014-11-13 06:39:23,2014-11-13 16:33:04,0,"None",8.41,2,0.96,28.91,2014-11-13 14:00:00,24.82,2014-11-14 07:00:00,23.12,2014-11-13 16:00:00,19.3,2014-11-14 07:00:00
2014-11-14,"Overcast throughout the day.","cloudy",2014-11-14 06:40:37,2014-11-14 16:32:10,0,"None",8.59,2,0.98,28.54,2014-11-14 12:00:00,20.06,2014-11-15 07:00:00,28.54,2014-11-14 12:00:00,20.06,2014-11-15 07:00:00
2014-11-15,"Mostly cloudy throughout the day.","partly-cloudy-night",2014-11-15 06:41:51,2014-11-15 16:31:17,0,"None",9.37,2,0.59,31.69,2014-11-15 14:00:00,25.68,2014-11-16 05:00:00,31.69,2014-11-15 14:00:00,25.68,2014-11-16 05:00:00
2014-11-16,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-11-16 06:43:05,2014-11-16 16:30:27,1e-04,"snow",7.54,2,0.95,31.93,2014-11-16 14:00:00,13.19,2014-11-17 07:00:00,28.48,2014-11-16 16:00:00,4.88,2014-11-17 07:00:00
2014-11-17,"Mostly cloudy throughout the day.","partly-cloudy-night",2014-11-17 06:44:18,2014-11-17 16:29:38,0,"None",7.84,2,0.58,21.02,2014-11-17 12:00:00,10.73,2014-11-18 07:00:00,11.9,2014-11-17 11:00:00,-1.05,2014-11-18 06:00:00
2014-11-18,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-11-18 06:45:31,2014-11-18 16:28:52,0,"None",8.76,2,0.77,18.87,2014-11-18 14:00:00,18.02,2014-11-19 01:00:00,9.28,2014-11-18 19:00:00,10.24,2014-11-18 20:00:00
2014-11-19,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-11-19 06:46:44,2014-11-19 16:28:07,0,"None",8.73,2,0.84,31.17,2014-11-19 12:00:00,18.46,2014-11-20 07:00:00,23.4,2014-11-19 12:00:00,10.37,2014-11-20 08:00:00
2014-11-20,"Clear throughout the day.","clear-day",2014-11-20 06:47:56,2014-11-20 16:27:25,0,"None",8.55,2,0.07,27.9,2014-11-20 14:00:00,12.36,2014-11-21 06:00:00,19.87,2014-11-20 15:00:00,11.77,2014-11-20 21:00:00
2014-11-21,"Mostly cloudy starting in the evening.","partly-cloudy-night",2014-11-21 06:49:07,2014-11-21 16:26:44,0,"None",8.8,2,0.19,34.42,2014-11-21 15:00:00,29.85,2014-11-21 20:00:00,29.21,2014-11-21 16:00:00,24.92,2014-11-21 20:00:00
2014-11-22,"Light rain in the morning.","rain",2014-11-22 06:50:18,2014-11-22 16:26:06,0.0028,"rain",5.96,2,1,52.02,2014-11-22 19:00:00,49.61,2014-11-23 05:00:00,52.02,2014-11-22 19:00:00,47.5,2014-11-23 04:00:00
2014-11-23,"Rain starting in the afternoon.","rain",2014-11-23 06:51:29,2014-11-23 16:25:29,0.022,"rain",7.17,2,0.99,52.49,2014-11-23 12:00:00,46.76,2014-11-24 08:00:00,52.49,2014-11-23 12:00:00,43.75,2014-11-24 08:00:00
2014-11-24,"Mixed precipitation until afternoon.","rain",2014-11-24 06:52:38,2014-11-24 16:24:55,0.0152,"rain",6.3,2,1,48.38,2014-11-24 07:00:00,21.95,2014-11-25 07:00:00,48.38,2014-11-24 07:00:00,14.59,2014-11-25 04:00:00
2014-11-25,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-11-25 06:53:47,2014-11-25 16:24:23,1e-04,"snow",9.7,2,0.79,27.87,2014-11-25 13:00:00,21.16,2014-11-26 03:00:00,23.94,2014-11-25 17:00:00,21.16,2014-11-26 03:00:00
2014-11-26,"Overcast throughout the day.","cloudy",2014-11-26 06:54:55,2014-11-26 16:23:53,0,"None",7.97,2,0.93,29.67,2014-11-26 19:00:00,24.56,2014-11-27 05:00:00,29.67,2014-11-26 19:00:00,18.63,2014-11-27 08:00:00
2014-11-27,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-11-27 06:56:03,2014-11-27 16:23:25,0,"None",8.78,2,0.86,27.14,2014-11-27 11:00:00,17.91,2014-11-27 22:00:00,20.24,2014-11-27 11:00:00,14.6,2014-11-28 08:00:00
2014-11-28,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-11-28 06:57:09,2014-11-28 16:23:00,0,"None",9.69,2,0.84,33.26,2014-11-28 19:00:00,32.85,2014-11-29 02:00:00,28.19,2014-11-28 19:00:00,28.29,2014-11-29 04:00:00
2014-11-29,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2014-11-29 06:58:14,2014-11-29 16:22:37,3e-04,"rain",8.81,2,0.4,52.27,2014-11-29 14:00:00,46.94,2014-11-30 07:00:00,52.27,2014-11-29 14:00:00,45.9,2014-11-29 23:00:00
2014-11-30,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-11-30 06:59:19,2014-11-30 16:22:15,0,"None",5.77,1,0.81,51.28,2014-11-30 10:00:00,20.56,2014-12-01 08:00:00,51.28,2014-11-30 10:00:00,12.92,2014-12-01 08:00:00
2014-12-01,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-12-01 07:00:22,2014-12-01 16:21:57,0,"None",8.58,2,0.77,22.05,2014-12-01 19:00:00,23.06,2014-12-02 03:00:00,14.56,2014-12-01 19:00:00,16.11,2014-12-01 20:00:00
2014-12-02,"Partly cloudy in the morning.","partly-cloudy-night",2014-12-02 07:01:24,2014-12-02 16:21:40,0,"None",7.96,1,0.62,33.07,2014-12-02 13:00:00,26.49,2014-12-03 07:00:00,28.31,2014-12-02 12:00:00,21.46,2014-12-03 08:00:00
2014-12-03,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-12-03 07:02:25,2014-12-03 16:21:26,0,"None",8.46,2,0.21,38.06,2014-12-03 14:00:00,26.13,2014-12-04 06:00:00,33.93,2014-12-03 14:00:00,25.97,2014-12-03 20:00:00
2014-12-04,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-12-04 07:03:25,2014-12-04 16:21:14,0,"None",8.93,1,0.77,34.92,2014-12-04 13:00:00,34.2,2014-12-05 06:00:00,31.56,2014-12-04 12:00:00,30.76,2014-12-05 03:00:00
2014-12-05,"Overcast throughout the day.","cloudy",2014-12-05 07:04:23,2014-12-05 16:21:05,0,"None",4.49,1,0.98,39.44,2014-12-05 15:00:00,35.37,2014-12-06 08:00:00,39.44,2014-12-05 15:00:00,30.51,2014-12-06 08:00:00
2014-12-06,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-12-06 07:05:20,2014-12-06 16:20:57,0,"None",7.87,1,0.83,39.57,2014-12-06 13:00:00,30.89,2014-12-07 08:00:00,34.46,2014-12-06 13:00:00,26.76,2014-12-07 08:00:00
2014-12-07,"Partly cloudy throughout the day.","partly-cloudy-day",2014-12-07 07:06:15,2014-12-07 16:20:53,0,"None",10,2,0.47,36.54,2014-12-07 13:00:00,33.84,2014-12-07 22:00:00,33.41,2014-12-07 16:00:00,28.95,2014-12-07 21:00:00
2014-12-08,"Light rain until afternoon.","rain",2014-12-08 07:07:09,2014-12-08 16:20:50,0.0065,"rain",5.17,1,0.91,37.98,2014-12-08 18:00:00,34.9,2014-12-09 00:00:00,35.49,2014-12-08 17:00:00,30.95,2014-12-08 23:00:00
2014-12-09,"Overcast throughout the day.","cloudy",2014-12-09 07:08:02,2014-12-09 16:20:50,5e-04,"rain",7.07,1,1,37.71,2014-12-09 13:00:00,31.71,2014-12-10 05:00:00,32.36,2014-12-09 13:00:00,27.09,2014-12-10 04:00:00
2014-12-10,"Overcast throughout the day.","cloudy",2014-12-10 07:08:53,2014-12-10 16:20:52,0,"None",8.68,1,1,33.75,2014-12-10 13:00:00,25.23,2014-12-11 08:00:00,29.55,2014-12-10 14:00:00,20.3,2014-12-11 08:00:00
2014-12-11,"Mostly cloudy in the morning.","partly-cloudy-day",2014-12-11 07:09:42,2014-12-11 16:20:56,0,"None",7.39,2,0.49,32.56,2014-12-11 15:00:00,24.67,2014-12-12 05:00:00,28.23,2014-12-11 13:00:00,18.61,2014-12-12 05:00:00
2014-12-12,"Foggy in the morning.","fog",2014-12-12 07:10:30,2014-12-12 16:21:03,0,"None",4.4,1,0.77,37.37,2014-12-12 15:00:00,35.6,2014-12-12 22:00:00,34.44,2014-12-12 18:00:00,32.61,2014-12-12 21:00:00
2014-12-13,"Overcast throughout the day.","cloudy",2014-12-13 07:11:15,2014-12-13 16:21:12,0,"None",3.85,1,1,47.32,2014-12-13 19:00:00,46.05,2014-12-14 08:00:00,46.03,2014-12-13 19:00:00,44.75,2014-12-14 07:00:00
2014-12-14,"Foggy starting in the evening.","fog",2014-12-14 07:11:59,2014-12-14 16:21:24,0,"None",2.99,1,0.99,51.01,2014-12-14 12:00:00,45.52,2014-12-15 08:00:00,51.01,2014-12-14 12:00:00,42.71,2014-12-15 05:00:00
2014-12-15,"Light rain in the evening.","rain",2014-12-15 07:12:42,2014-12-15 16:21:38,0.0035,"rain",2.33,1,1,46.29,2014-12-15 11:00:00,42.3,2014-12-15 20:00:00,44.21,2014-12-15 09:00:00,39.66,2014-12-15 20:00:00
2014-12-16,"Foggy in the morning.","fog",2014-12-16 07:13:22,2014-12-16 16:21:54,0.0013,"rain",4.42,1,1,45.23,2014-12-16 12:00:00,25.58,2014-12-17 08:00:00,44.22,2014-12-16 07:00:00,18.68,2014-12-17 07:00:00
2014-12-17,"Overcast throughout the day.","cloudy",2014-12-17 07:14:00,2014-12-17 16:22:12,0,"None",7.52,1,0.99,27.06,2014-12-17 12:00:00,22.6,2014-12-18 07:00:00,21.96,2014-12-17 19:00:00,21.6,2014-12-17 21:00:00
2014-12-18,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-12-18 07:14:37,2014-12-18 16:22:33,0,"None",8.89,1,0.93,28.87,2014-12-18 15:00:00,28.58,2014-12-18 21:00:00,28.87,2014-12-18 15:00:00,24.59,2014-12-19 01:00:00
2014-12-19,"Overcast throughout the day.","cloudy",2014-12-19 07:15:11,2014-12-19 16:22:56,0,"None",9.89,1,1,32.69,2014-12-19 14:00:00,30.72,2014-12-20 07:00:00,32.69,2014-12-19 14:00:00,30.72,2014-12-20 07:00:00
2014-12-20,"Overcast throughout the day.","cloudy",2014-12-20 07:15:44,2014-12-20 16:23:21,0,"None",9.05,1,1,33.76,2014-12-20 15:00:00,33.27,2014-12-21 00:00:00,33.76,2014-12-20 15:00:00,28.99,2014-12-21 08:00:00
2014-12-21,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-12-21 07:16:14,2014-12-21 16:23:48,0,"None",8.62,1,0.96,37.18,2014-12-21 15:00:00,31.63,2014-12-22 04:00:00,33.12,2014-12-21 15:00:00,27.99,2014-12-22 01:00:00
2014-12-22,"Rain starting in the afternoon.","rain",2014-12-22 07:16:42,2014-12-22 16:24:18,0.0107,"rain",4.92,1,0.88,40.14,2014-12-22 19:00:00,40.42,2014-12-22 20:00:00,36.4,2014-12-22 19:00:00,36.44,2014-12-22 20:00:00
2014-12-23,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-12-23 07:17:08,2014-12-23 16:24:49,0.005,"rain",8.52,1,0.79,48.89,2014-12-23 14:00:00,39.26,2014-12-24 06:00:00,46.43,2014-12-23 14:00:00,39.26,2014-12-24 06:00:00
2014-12-24,"Overcast throughout the day.","cloudy",2014-12-24 07:17:32,2014-12-24 16:25:23,0.0018,"rain",8.66,1,1,40.16,2014-12-24 14:00:00,34.57,2014-12-25 08:00:00,39.99,2014-12-24 11:00:00,29.03,2014-12-25 07:00:00
2014-12-25,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-12-25 07:17:54,2014-12-25 16:25:59,0,"None",7.43,1,0.78,43.01,2014-12-25 15:00:00,37.14,2014-12-26 05:00:00,39.53,2014-12-25 15:00:00,32.87,2014-12-26 05:00:00
2014-12-26,"Mostly cloudy throughout the day.","partly-cloudy-night",2014-12-26 07:18:14,2014-12-26 16:26:37,0,"None",7.42,1,0.51,50.33,2014-12-26 15:00:00,46.52,2014-12-27 01:00:00,50.33,2014-12-26 15:00:00,43.59,2014-12-27 08:00:00
2014-12-27,"Overcast throughout the day.","cloudy",2014-12-27 07:18:31,2014-12-27 16:27:17,0,"None",6.5,1,0.99,48.26,2014-12-27 11:00:00,24.63,2014-12-28 08:00:00,44.28,2014-12-27 11:00:00,19.96,2014-12-28 08:00:00
2014-12-28,"Partly cloudy until afternoon.","partly-cloudy-day",2014-12-28 07:18:46,2014-12-28 16:27:59,0,"None",7.77,2,0.41,35.73,2014-12-28 15:00:00,26.6,2014-12-29 00:00:00,34.75,2014-12-28 16:00:00,22.72,2014-12-29 08:00:00
2014-12-29,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-12-29 07:18:59,2014-12-29 16:28:42,0,"None",9.98,1,0.61,30.81,2014-12-29 12:00:00,11.57,2014-12-30 08:00:00,25.49,2014-12-29 12:00:00,2.79,2014-12-30 08:00:00
2014-12-30,"Partly cloudy until evening.","partly-cloudy-day",2014-12-30 07:19:10,2014-12-30 16:29:28,0,"None",10,2,0.22,20.37,2014-12-30 15:00:00,5.62,2014-12-31 08:00:00,13.77,2014-12-30 14:00:00,-5.24,2014-12-31 07:00:00
2014-12-31,"Clear throughout the day.","clear-day",2014-12-31 07:19:18,2014-12-31 16:30:16,0,"None",8.43,2,0.04,18.45,2014-12-31 19:00:00,16.14,2015-01-01 07:00:00,8.91,2014-12-31 16:00:00,6.39,2015-01-01 06:00:00
2015-01-01,"Partly cloudy until evening.","partly-cloudy-day",2015-01-01 07:19:24,2015-01-01 16:31:05,0,"None",7.45,2,0.34,31.2,2015-01-01 15:00:00,20.59,2015-01-02 08:00:00,24.01,2015-01-01 15:00:00,20.59,2015-01-02 08:00:00
2015-01-02,"Mostly cloudy throughout the day.","partly-cloudy-night",2015-01-02 07:19:28,2015-01-02 16:31:56,0,"None",7.52,1,0.37,34.3,2015-01-02 14:00:00,31.23,2015-01-03 04:00:00,34.3,2015-01-02 14:00:00,28.37,2015-01-02 20:00:00
2015-01-03,"Rain until evening.","rain",2015-01-03 07:19:29,2015-01-03 16:32:49,0.0185,"rain",2.53,1,0.99,35.13,2015-01-03 15:00:00,31.88,2015-01-04 08:00:00,35.13,2015-01-03 15:00:00,26.78,2015-01-04 08:00:00
2015-01-04,"Foggy until afternoon.","fog",2015-01-04 07:19:29,2015-01-04 16:33:43,0.0023,"snow",3.37,1,0.76,32.17,2015-01-04 07:00:00,-1.43,2015-01-05 07:00:00,27.69,2015-01-04 07:00:00,-13.47,2015-01-05 06:00:00
2015-01-05,"Foggy starting in the evening.","fog",2015-01-05 07:19:25,2015-01-05 16:34:39,1e-04,"snow",6.51,2,0.51,6.54,2015-01-05 19:00:00,3.97,2015-01-06 08:00:00,-2.1,2015-01-05 19:00:00,-4.74,2015-01-06 08:00:00
2015-01-06,"Mostly cloudy in the morning.","partly-cloudy-night",2015-01-06 07:19:20,2015-01-06 16:35:37,0,"None",6.11,2,0.66,11.57,2015-01-06 13:00:00,0.79,2015-01-07 08:00:00,0.68,2015-01-06 12:00:00,-13.93,2015-01-07 08:00:00
2015-01-07,"Clear throughout the day.","clear-day",2015-01-07 07:19:12,2015-01-07 16:36:36,0,"None",7.42,2,0.07,3.3,2015-01-07 13:00:00,-6.48,2015-01-08 04:00:00,-10.33,2015-01-07 14:00:00,-19.41,2015-01-08 05:00:00
2015-01-08,"Foggy starting in the afternoon.","fog",2015-01-08 07:19:02,2015-01-08 16:37:36,0,"None",4.74,1,0.71,13.85,2015-01-08 19:00:00,4.65,2015-01-09 08:00:00,1.58,2015-01-08 19:00:00,-6.47,2015-01-09 08:00:00
2015-01-09,"Mostly cloudy until evening.","partly-cloudy-day",2015-01-09 07:18:50,2015-01-09 16:38:38,0,"None",6.56,1,0.49,6.39,2015-01-09 15:00:00,0.2,2015-01-10 07:00:00,-5.7,2015-01-09 07:00:00,-10.42,2015-01-09 20:00:00
2015-01-10,"Mostly cloudy throughout the day.","partly-cloudy-night",2015-01-10 07:18:35,2015-01-10 16:39:41,0,"None",7.33,2,0.46,21.18,2015-01-10 19:00:00,22.25,2015-01-10 20:00:00,13.23,2015-01-10 19:00:00,13.97,2015-01-10 20:00:00
2015-01-11,"Foggy overnight.","fog",2015-01-11 07:18:18,2015-01-11 16:40:45,4e-04,"snow",5.78,1,0.9,33.29,2015-01-11 14:00:00,22.13,2015-01-12 08:00:00,29.58,2015-01-11 14:00:00,13.47,2015-01-12 08:00:00
2015-01-12,"Mostly cloudy throughout the day.","partly-cloudy-day",2015-01-12 07:17:59,2015-01-12 16:41:51,0,"None",5.56,2,0.84,22.86,2015-01-12 07:00:00,16.33,2015-01-13 08:00:00,15.11,2015-01-12 07:00:00,9.26,2015-01-13 08:00:00
