"","time","temperature","apparent_temperature","precip_intensity","precip_type","visibility","uvIndex","cloud","daytime"
"348",2014-07-15 11:00:00,63.46,63.46,0,NA,10,5,0.79,1
"349",2014-07-15 12:00:00,65.15,65.15,0,NA,10,6,0.75,1
"350",2014-07-15 13:00:00,66.28,66.28,0,NA,10,6,0.75,1
"351",2014-07-15 14:00:00,67.21,67.21,0,NA,10,6,0.75,1
"352",2014-07-15 15:00:00,67.95,67.95,0,NA,10,5,0.75,1
"353",2014-07-15 16:00:00,68.31,68.31,0,NA,10,4,0.75,1
"354",2014-07-15 17:00:00,67.89,67.89,0,NA,10,2,0.84,1
"355",2014-07-15 18:00:00,66.39,66.39,8e-04,"rain",10,1,0.82,1
"356",2014-07-15 19:00:00,63.66,63.66,0.0126,"rain",10,0,1,1
"357",2014-07-15 20:00:00,61.96,61.96,0.0194,"rain",10,0,0.75,1
"358",2014-07-15 21:00:00,61.32,61.32,0.0015,"rain",10,0,0.8,0
"359",2014-07-15 22:00:00,61.41,61.41,3e-04,"rain",10,0,1,0
"360",2014-07-15 23:00:00,60.78,60.78,0.0033,"rain",10,0,1,0
"361",2014-07-16 00:00:00,59.9,59.9,0.0047,"rain",10,0,0.63,0
"362",2014-07-16 01:00:00,59.18,59.18,0.0013,"rain",10,0,0.61,0
"363",2014-07-16 02:00:00,58.07,58.07,2e-04,"rain",10,0,0.41,0
"364",2014-07-16 03:00:00,57.2,57.2,2e-04,"rain",10,0,0.38,0
"365",2014-07-16 04:00:00,56.32,56.32,0,NA,10,0,0.16,0
"366",2014-07-16 05:00:00,56.19,56.19,0,NA,10,0,0.57,0
"367",2014-07-16 06:00:00,56.4,56.4,0,NA,10,0,0.46,1
"368",2014-07-16 07:00:00,57.41,57.41,3e-04,"rain",10,0,0.54,1
"369",2014-07-16 08:00:00,59.8,59.8,0,NA,10,1,0.34,1
"370",2014-07-16 09:00:00,63.37,63.37,0,NA,10,3,0.28,1
"371",2014-07-16 10:00:00,65.58,65.58,0,NA,10,4,0.61,1
"372",2014-07-16 11:00:00,66.22,66.22,0,NA,10,5,0.75,1
"373",2014-07-16 12:00:00,67.08,67.08,0,NA,10,6,0.75,1
"374",2014-07-16 13:00:00,67.67,67.67,0,NA,10,6,0.75,1
"375",2014-07-16 14:00:00,68.73,68.73,0,NA,10,6,0.7,1
"376",2014-07-16 15:00:00,68.98,68.98,0,NA,10,7,0.29,1
"377",2014-07-16 16:00:00,69.36,69.36,0,NA,10,5,0.22,1
"378",2014-07-16 17:00:00,69.37,69.37,0,NA,10,3,0.25,1
"379",2014-07-16 18:00:00,68.75,68.75,0,NA,10,1,0.25,1
"380",2014-07-16 19:00:00,67.82,67.82,0,NA,10,0,0.17,1
"381",2014-07-16 20:00:00,66,66,0,NA,10,0,0.27,1
"382",2014-07-16 21:00:00,64.14,64.14,0,NA,10,0,0.41,0
"383",2014-07-16 22:00:00,62.95,62.95,0,NA,10,0,0.62,0
"384",2014-07-16 23:00:00,61.93,61.93,0,NA,10,0,0.69,0
"385",2014-07-17 00:00:00,60.93,60.93,0,NA,10,0,0.34,0
"386",2014-07-17 01:00:00,59.25,59.25,0,NA,10,0,0.24,0
"387",2014-07-17 02:00:00,57.94,57.94,0,NA,10,0,0.05,0
"388",2014-07-17 03:00:00,56.92,56.92,0,NA,10,0,0,0
"389",2014-07-17 04:00:00,56.34,56.34,0,NA,10,0,0,0
"390",2014-07-17 05:00:00,55.98,55.98,0,NA,10,0,0.16,0
"391",2014-07-17 06:00:00,56.29,56.29,0,NA,10,0,0.66,1
"392",2014-07-17 07:00:00,59.55,59.55,0,NA,10,0,0.75,1
"393",2014-07-17 08:00:00,64.04,64.04,0,NA,10,1,0.5,1
"394",2014-07-17 09:00:00,67.17,67.17,0,NA,10,3,0.33,1
"395",2014-07-17 10:00:00,69.81,69.81,0,NA,10,4,0.58,1
"396",2014-07-17 11:00:00,71.83,71.83,0,NA,10,5,0.7,1
"397",2014-07-17 12:00:00,73.18,73.18,0,NA,10,6,0.69,1
"398",2014-07-17 13:00:00,74.33,74.33,0,NA,10,6,0.71,1
"399",2014-07-17 14:00:00,74.02,74.02,0,NA,10,6,0.75,1
"400",2014-07-17 15:00:00,74.02,74.02,0,NA,10,5,0.7,1
"401",2014-07-17 16:00:00,73.93,73.93,0,NA,10,4,0.67,1
"402",2014-07-17 17:00:00,73.99,73.99,0,NA,10,3,0.55,1
"403",2014-07-17 18:00:00,73.18,73.18,0,NA,10,1,0.44,1
"404",2014-07-17 19:00:00,71.68,71.68,0,NA,10,0,0.44,1
"405",2014-07-17 20:00:00,70.47,70.47,0,NA,10,0,0.5,1
"406",2014-07-17 21:00:00,68.62,68.62,0,NA,10,0,0.42,0
"407",2014-07-17 22:00:00,67.24,67.24,0,NA,10,0,0.34,0
"408",2014-07-17 23:00:00,66.05,66.05,0,NA,10,0,0.15,0
"409",2014-07-18 00:00:00,65.09,65.09,0,NA,10,0,0.05,0
"410",2014-07-18 01:00:00,64.41,64.41,0,NA,10,0,0.05,0
"411",2014-07-18 02:00:00,63.54,63.54,0,NA,10,0,0.05,0
"412",2014-07-18 03:00:00,62.8,62.8,0,NA,10,0,0,0
"413",2014-07-18 04:00:00,62.13,62.13,0,NA,10,0,0,0
"414",2014-07-18 05:00:00,61.64,61.64,0,NA,10,0,0.37,0
"415",2014-07-18 06:00:00,61.56,61.56,0,NA,10,0,0.45,1
"416",2014-07-18 07:00:00,63.19,63.19,0,NA,10,0,0.73,1
"417",2014-07-18 08:00:00,66.9,66.9,0,NA,10,1,0.37,1
"418",2014-07-18 09:00:00,70.62,70.62,0,NA,10,3,0.4,1
"419",2014-07-18 10:00:00,74.08,74.08,0,NA,10,5,0.29,1
"420",2014-07-18 11:00:00,75.63,75.63,0,NA,10,7,0.31,1
"421",2014-07-18 12:00:00,75.23,75.23,0,NA,10,6,0.62,1
"422",2014-07-18 13:00:00,76.6,76.6,0,NA,10,6,0.78,1
"423",2014-07-18 14:00:00,77.06,77.06,0,NA,10,6,0.66,1
"424",2014-07-18 15:00:00,76.94,76.94,0,NA,10,5,0.63,1
"425",2014-07-18 16:00:00,76.98,76.98,0,NA,10,4,0.61,1
"426",2014-07-18 17:00:00,76.82,76.82,0,NA,10,3,0.39,1
"427",2014-07-18 18:00:00,76.34,76.34,0,NA,10,1,0.33,1
"428",2014-07-18 19:00:00,74.87,74.87,0,NA,10,0,0.3,1
"429",2014-07-18 20:00:00,72.96,72.96,0,NA,10,0,0.26,1
"430",2014-07-18 21:00:00,71.03,71.03,0,NA,10,0,0.11,0
"431",2014-07-18 22:00:00,69.34,69.34,0,NA,10,0,0.23,0
"432",2014-07-18 23:00:00,67.34,67.34,0,NA,10,0,0,0
"433",2014-07-19 00:00:00,65.79,65.79,0,NA,10,0,0,0
"434",2014-07-19 01:00:00,64.33,64.33,0,NA,10,0,0,0
"435",2014-07-19 02:00:00,63.38,63.38,0,NA,10,0,0,0
"436",2014-07-19 03:00:00,62.21,62.21,0,NA,10,0,0,0
"437",2014-07-19 04:00:00,61.43,61.43,0,NA,10,0,0,0
"438",2014-07-19 05:00:00,60.89,60.89,0,NA,10,0,0.04,0
"439",2014-07-19 06:00:00,60.13,60.13,0,NA,9.08,0,0.11,1
"440",2014-07-19 07:00:00,62.96,62.96,0,NA,9.08,0,0.09,1
"441",2014-07-19 08:00:00,67.36,67.36,0,NA,9.79,2,0.09,1
"442",2014-07-19 09:00:00,71.73,71.73,0,NA,10,3,0,1
"443",2014-07-19 10:00:00,75.6,75.6,0,NA,10,6,0.04,1
"444",2014-07-19 11:00:00,76.63,76.63,0,NA,10,7,0.15,1
"445",2014-07-19 12:00:00,76.93,76.93,0,NA,10,7,0.41,1
"446",2014-07-19 13:00:00,76.96,76.96,0,NA,10,6,0.66,1
"447",2014-07-19 14:00:00,77.71,77.71,0,NA,10,6,0.68,1
"448",2014-07-19 15:00:00,77.8,77.8,0,NA,10,5,0.66,1
"449",2014-07-19 16:00:00,77.24,77.24,0,NA,10,5,0.36,1
"450",2014-07-19 17:00:00,77.72,77.72,0,NA,10,3,0.33,1
"451",2014-07-19 18:00:00,76.87,76.87,0,NA,10,1,0.48,1
"452",2014-07-19 19:00:00,74.96,74.96,0,NA,10,0,0.62,1
"453",2014-07-19 20:00:00,73.23,73.23,0,NA,10,0,0.61,1
"454",2014-07-19 21:00:00,71.18,71.18,0,NA,10,0,0.44,0
"455",2014-07-19 22:00:00,69.65,69.65,0,NA,10,0,0.41,0
"456",2014-07-19 23:00:00,67.99,67.99,0,NA,10,0,0.2,0
"457",2014-07-20 00:00:00,66.95,66.95,0,NA,10,0,0.15,0
"458",2014-07-20 01:00:00,65.94,65.94,0,NA,10,0,0.21,0
"459",2014-07-20 02:00:00,65.44,65.44,0,NA,8.86,0,0.21,0
"460",2014-07-20 03:00:00,64.63,64.63,0,NA,8.38,0,0.09,0
"461",2014-07-20 04:00:00,63.74,63.74,0,NA,7.71,0,0.09,0
"462",2014-07-20 05:00:00,63.24,63.24,0,NA,7.93,0,0.22,0
"463",2014-07-20 06:00:00,62.97,62.97,0,NA,6.16,0,0.49,1
"464",2014-07-20 07:00:00,64.36,64.36,0,NA,6.99,0,0.54,1
"465",2014-07-20 08:00:00,68.55,68.79,0,NA,7.66,1,0.52,1
"466",2014-07-20 09:00:00,72.75,72.93,0,NA,10,3,0.52,1
"467",2014-07-20 10:00:00,75.98,75.99,0,NA,10,5,0.25,1
"468",2014-07-20 11:00:00,77.74,77.75,0,NA,10,6,0.38,1
"469",2014-07-20 12:00:00,78.8,78.84,0,NA,10,7,0.46,1
"470",2014-07-20 13:00:00,79.52,79.54,0,NA,10,6,0.68,1
"471",2014-07-20 14:00:00,80.03,80.84,0,NA,10,6,0.71,1
"472",2014-07-20 15:00:00,80.46,81.2,0,NA,10,5,0.85,1
"473",2014-07-20 16:00:00,80.21,81.06,0,NA,10,4,0.75,1
"474",2014-07-20 17:00:00,80.1,80.99,0,NA,10,2,0.81,1
"475",2014-07-20 18:00:00,79.2,79.33,0,NA,10,1,0.75,1
"476",2014-07-20 19:00:00,78.05,78.17,0,NA,10,0,0.44,1
"477",2014-07-20 20:00:00,76.17,76.28,0,NA,10,0,0.44,1
"478",2014-07-20 21:00:00,73.86,73.99,0,NA,10,0,0.43,0
"479",2014-07-20 22:00:00,72.41,72.58,0,NA,10,0,0.58,0
"480",2014-07-20 23:00:00,70.73,70.91,0,NA,10,0,0.29,0
"481",2014-07-21 00:00:00,69.62,69.81,0,NA,10,0,0,0
"482",2014-07-21 01:00:00,68.8,68.97,0,NA,10,0,0.11,0
"483",2014-07-21 02:00:00,67.96,68.12,0,NA,10,0,0,0
"484",2014-07-21 03:00:00,67.4,67.55,0,NA,9.53,0,0,0
"485",2014-07-21 04:00:00,66.85,67,0,NA,9.37,0,0,0
"486",2014-07-21 05:00:00,66.04,66.19,0,NA,9.07,0,0,0
"487",2014-07-21 06:00:00,65.8,65.96,0,NA,7.65,0,0,1
"488",2014-07-21 07:00:00,68.07,68.39,0,NA,8.53,0,0,1
"489",2014-07-21 08:00:00,72.68,73.12,0,NA,10,2,0,1
"490",2014-07-21 09:00:00,75.93,76.37,0,NA,10,3,0,1
"491",2014-07-21 10:00:00,78.32,78.69,0,NA,10,6,0,1
"492",2014-07-21 11:00:00,79.9,81.38,0,NA,10,8,0,1
"493",2014-07-21 12:00:00,81.69,83.09,0,NA,10,9,0.15,1
"494",2014-07-21 13:00:00,83.25,84.61,0,NA,10,10,0.03,1
"495",2014-07-21 14:00:00,84.5,86.06,0,NA,10,9,0.01,1
"496",2014-07-21 15:00:00,85.05,86.87,0,NA,10,8,0,1
"497",2014-07-21 16:00:00,85.2,87.08,0,NA,10,5,0,1
"498",2014-07-21 17:00:00,85.04,87.09,0,NA,10,3,0,1
"499",2014-07-21 18:00:00,84.16,86.23,0,NA,10,1,0,1
"500",2014-07-21 19:00:00,83.06,85.34,0,NA,10,0,0,1
"501",2014-07-21 20:00:00,81.04,83.11,0,NA,10,0,0,1
"502",2014-07-21 21:00:00,78.98,79.59,0,NA,10,0,0,0
"503",2014-07-21 22:00:00,77.47,78.11,0,NA,10,0,0,0
"504",2014-07-21 23:00:00,76.11,76.73,0,NA,10,0,0,0
"505",2014-07-22 00:00:00,74.84,75.44,0,NA,10,0,0,0
"506",2014-07-22 01:00:00,73.76,74.34,0,NA,10,0,0,0
"507",2014-07-22 02:00:00,72.76,73.33,0,NA,10,0,0,0
"508",2014-07-22 03:00:00,71.62,72.19,0,NA,9.42,0,0,0
"509",2014-07-22 04:00:00,71.1,71.66,0,NA,9.24,0,0,0
"510",2014-07-22 05:00:00,70.8,71.34,0,NA,10,0,0,0
"511",2014-07-22 06:00:00,70.69,71.2,0,NA,9.62,0,0,1
"512",2014-07-22 07:00:00,72.22,72.77,0,NA,9.8,0,0.09,1
"513",2014-07-22 08:00:00,74.97,75.59,0,NA,10,1,0,1
"514",2014-07-22 09:00:00,77.79,78.48,0,NA,10,3,0,1
"515",2014-07-22 10:00:00,80.74,83.27,0,NA,10,5,0.1,1
"516",2014-07-22 11:00:00,83.41,86.88,0,NA,10,7,0.13,1
"517",2014-07-22 12:00:00,85.23,89.54,0,NA,10,8,0.32,1
"518",2014-07-22 13:00:00,86.38,91.7,0,NA,10,6,0.67,1
"519",2014-07-22 14:00:00,88.35,95.4,0,NA,10,8,0.31,1
"520",2014-07-22 15:00:00,89.47,97.83,0,NA,10,6,0.4,1
"521",2014-07-22 16:00:00,89.18,97.97,0,NA,10,4,0.52,1
"522",2014-07-22 17:00:00,88.19,97.36,0,NA,10,2,0.93,1
"523",2014-07-22 18:00:00,87.68,97.08,0,NA,10,1,0.75,1
"524",2014-07-22 19:00:00,86.69,95.98,0,NA,10,0,0.69,1
"525",2014-07-22 20:00:00,85.53,94.39,0,NA,10,0,0.84,1
"526",2014-07-22 21:00:00,84.49,92.83,0,NA,10,0,0.83,0
"527",2014-07-22 22:00:00,83.32,90.95,0,NA,10,0,0.81,0
"528",2014-07-22 23:00:00,82.45,89.26,0,NA,9.55,0,0.68,0
"529",2014-07-23 00:00:00,76,77.34,0.0706,"rain",7,0,0.51,0
"530",2014-07-23 01:00:00,72.61,73.51,0.0775,"rain",6.96,0,1,0
"531",2014-07-23 02:00:00,69.12,69.64,0.0157,"rain",10,0,0.75,0
"532",2014-07-23 03:00:00,66.84,66.94,0.0011,"rain",10,0,0.86,0
"533",2014-07-23 04:00:00,65.51,65.51,0,NA,10,0,0.59,0
"534",2014-07-23 05:00:00,64.81,64.81,0,NA,10,0,0.4,0
"535",2014-07-23 06:00:00,64.13,64.13,2e-04,"rain",10,0,0.44,1
"536",2014-07-23 07:00:00,64.2,64.2,2e-04,"rain",10,0,0.37,1
"537",2014-07-23 08:00:00,65.16,65.16,0,NA,10,1,0.25,1
"538",2014-07-23 09:00:00,66.58,66.58,0,NA,10,3,0.31,1
"539",2014-07-23 10:00:00,67.61,67.61,2e-04,"rain",10,5,0.38,1
"540",2014-07-23 11:00:00,68.05,68.05,2e-04,"rain",10,7,0.19,1
"541",2014-07-23 12:00:00,68.72,68.72,0,NA,10,8,0.19,1
"542",2014-07-23 13:00:00,69.97,69.97,0,NA,10,9,0.2,1
"543",2014-07-23 14:00:00,70.01,70.01,0,NA,10,8,0.2,1
"544",2014-07-23 15:00:00,70.45,70.45,0,NA,10,7,0.19,1
"545",2014-07-23 16:00:00,69.21,69.21,0,NA,10,5,0.07,1
"546",2014-07-23 17:00:00,67.8,67.8,0,NA,10,3,0,1
"547",2014-07-23 18:00:00,66.57,66.57,0,NA,10,1,0.09,1
"548",2014-07-23 19:00:00,65.34,65.34,0,NA,10,0,0.09,1
"549",2014-07-23 20:00:00,64.27,64.27,0,NA,10,0,0.13,1
"550",2014-07-23 21:00:00,63.21,63.21,0,NA,10,0,0.13,0
"551",2014-07-23 22:00:00,62.72,62.72,0,NA,10,0,0,0
"552",2014-07-23 23:00:00,62.06,62.06,0,NA,10,0,0,0
"553",2014-07-24 00:00:00,61.87,61.87,0,NA,10,0,0,0
"554",2014-07-24 01:00:00,61.67,61.67,0,NA,10,0,0.22,0
"555",2014-07-24 02:00:00,61.19,61.19,0,NA,10,0,0.06,0
"556",2014-07-24 03:00:00,60.45,60.45,0,NA,10,0,0,0
"557",2014-07-24 04:00:00,59.74,59.74,0,NA,10,0,0,0
"558",2014-07-24 05:00:00,59.24,59.24,0,NA,10,0,0,0
"559",2014-07-24 06:00:00,58.83,58.83,0,NA,10,0,0.08,1
"560",2014-07-24 07:00:00,60.78,60.78,0,NA,10,0,0.16,1
"561",2014-07-24 08:00:00,63.71,63.71,0,NA,10,1,0.2,1
"562",2014-07-24 09:00:00,65.62,65.62,0,NA,10,3,0.2,1
"563",2014-07-24 10:00:00,66.7,66.7,0,NA,10,5,0.17,1
"564",2014-07-24 11:00:00,68.33,68.33,0,NA,10,6,0.37,1
"565",2014-07-24 12:00:00,69.93,69.93,0,NA,10,8,0.27,1
"566",2014-07-24 13:00:00,71.17,71.17,0,NA,10,9,0.16,1
"567",2014-07-24 14:00:00,71.66,71.66,0,NA,10,8,0.16,1
"568",2014-07-24 15:00:00,71.78,71.78,0,NA,10,7,0.14,1
"569",2014-07-24 16:00:00,72.45,72.45,0,NA,10,5,0.13,1
"570",2014-07-24 17:00:00,71.38,71.38,0,NA,10,3,0.13,1
"571",2014-07-24 18:00:00,70.93,70.93,0,NA,10,1,0.13,1
"572",2014-07-24 19:00:00,69.29,69.29,0,NA,10,0,0.25,1
"573",2014-07-24 20:00:00,67.02,67.02,0,NA,10,0,0.48,1
"574",2014-07-24 21:00:00,65.6,65.6,0,NA,10,0,0.4,0
"575",2014-07-24 22:00:00,64.26,64.26,0,NA,10,0,0.4,0
"576",2014-07-24 23:00:00,62.93,62.93,0,NA,10,0,0.26,0
"577",2014-07-25 00:00:00,62.02,62.02,0,NA,10,0,0.11,0
"578",2014-07-25 01:00:00,60.92,60.92,0,NA,10,0,0,0
"579",2014-07-25 02:00:00,59.86,59.86,0,NA,10,0,0,0
"580",2014-07-25 03:00:00,58.82,58.82,0,NA,10,0,0,0
"581",2014-07-25 04:00:00,58.28,58.28,0,NA,10,0,0,0
"582",2014-07-25 05:00:00,58.42,58.42,0,NA,10,0,0.38,0
"583",2014-07-25 06:00:00,59.67,59.67,0,NA,10,0,0.5,1
"584",2014-07-25 07:00:00,61.34,61.34,0,NA,10,0,0.59,1
"585",2014-07-25 08:00:00,63.3,63.3,0,NA,10,1,0.79,1
"586",2014-07-25 09:00:00,65.47,65.47,0,NA,10,2,0.95,1
"587",2014-07-25 10:00:00,69.01,69.01,0,NA,10,4,0.74,1
"588",2014-07-25 11:00:00,70.7,70.7,0,NA,10,5,0.74,1
"589",2014-07-25 12:00:00,71.81,71.81,0,NA,10,5,0.87,1
"590",2014-07-25 13:00:00,72.38,72.38,0,NA,10,5,0.87,1
"591",2014-07-25 14:00:00,73.28,73.28,0,NA,10,6,0.63,1
"592",2014-07-25 15:00:00,74.48,74.48,0,NA,10,5,0.75,1
"593",2014-07-25 16:00:00,73.96,73.96,0,NA,10,3,0.92,1
"594",2014-07-25 17:00:00,73.53,73.53,0,NA,10,2,1,1
"595",2014-07-25 18:00:00,73.3,73.34,0,NA,10,1,0.86,1
"596",2014-07-25 19:00:00,73.47,73.53,0,NA,10,0,0.25,1
"597",2014-07-25 20:00:00,72.06,72.07,0,NA,10,0,0.31,1
"598",2014-07-25 21:00:00,71.28,71.31,0,NA,10,0,0.87,0
"599",2014-07-25 22:00:00,71.04,71.08,0,NA,10,0,1,0
"600",2014-07-25 23:00:00,70.31,70.35,0,NA,10,0,0.83,0
"601",2014-07-26 00:00:00,69.71,69.74,0,NA,10,0,0.92,0
"602",2014-07-26 01:00:00,69.65,69.65,0,NA,10,0,0.95,0
"603",2014-07-26 02:00:00,69.44,69.44,0,NA,10,0,0.96,0
"604",2014-07-26 03:00:00,68.89,68.91,0,NA,10,0,0.83,0
"605",2014-07-26 04:00:00,68.42,68.48,0,NA,10,0,0.73,0
"606",2014-07-26 05:00:00,68.37,68.47,0,NA,10,0,0.81,0
"607",2014-07-26 06:00:00,68.65,68.83,0,NA,10,0,1,1
"608",2014-07-26 07:00:00,69.11,69.37,4e-04,"rain",10,0,1,1
"609",2014-07-26 08:00:00,70.16,70.58,2e-04,"rain",10,1,0.95,1
"610",2014-07-26 09:00:00,72.15,72.66,0,NA,10,2,1,1
"611",2014-07-26 10:00:00,74.35,74.96,0,NA,10,4,0.86,1
"612",2014-07-26 11:00:00,76.33,77.05,0,NA,10,4,0.93,1
"613",2014-07-26 12:00:00,77.53,78.32,0,NA,10,4,1,1
"614",2014-07-26 13:00:00,80.08,82.75,0,NA,10,5,0.83,1
"615",2014-07-26 14:00:00,81.36,84.48,0,NA,10,6,0.75,1
"616",2014-07-26 15:00:00,81.33,84.67,0,NA,10,5,0.75,1
"617",2014-07-26 16:00:00,80.41,83.49,0,NA,10,4,0.84,1
"618",2014-07-26 17:00:00,80.53,83.63,0,NA,10,2,0.92,1
"619",2014-07-26 18:00:00,80.4,83.64,0,NA,10,1,0.85,1
"620",2014-07-26 19:00:00,79.69,82.75,0,NA,10,0,0.75,1
"621",2014-07-26 20:00:00,78.38,79.46,0,NA,9.49,0,0.8,1
"622",2014-07-26 21:00:00,77.13,78.26,0,NA,9.1,0,0.57,0
"623",2014-07-26 22:00:00,76.44,77.66,0,NA,8.3,0,0.4,0
"624",2014-07-26 23:00:00,75.9,77.14,0,NA,7.14,0,0.44,0
"625",2014-07-27 00:00:00,74.88,76.11,0,NA,6.7,0,0.29,0
"626",2014-07-27 01:00:00,73.87,75.09,0,NA,6.74,0,0.33,0
"627",2014-07-27 02:00:00,73.09,74.31,0,NA,5.07,0,0.47,0
"628",2014-07-27 03:00:00,71.96,73.09,0,NA,3.75,0,0.41,0
"629",2014-07-27 04:00:00,71.6,72.72,0,NA,3.71,0,0.56,0
"630",2014-07-27 05:00:00,71.34,72.47,0,NA,3.76,0,0.56,0
"631",2014-07-27 06:00:00,71.06,72.18,0,NA,2.96,0,0.64,1
"632",2014-07-27 07:00:00,72.19,73.41,0,NA,2.69,0,0.77,1
"633",2014-07-27 08:00:00,74.26,75.58,0,NA,5.6,1,0.29,1
"634",2014-07-27 09:00:00,78.54,79.76,0,NA,10,3,0.2,1
"635",2014-07-27 10:00:00,81.83,85.45,0,NA,10,5,0.13,1
"636",2014-07-27 11:00:00,83.82,86.73,0,NA,10,7,0.19,1
"637",2014-07-27 12:00:00,84.83,86.46,0,NA,10,7,0.49,1
"638",2014-07-27 13:00:00,85.47,85.47,0,NA,10,7,0.44,1
"639",2014-07-27 14:00:00,84.66,84.66,0,NA,10,6,0.6,1
"640",2014-07-27 15:00:00,83.14,83.14,0,NA,10,5,0.6,1
"641",2014-07-27 16:00:00,81.28,81.28,0,NA,10,4,0.75,1
"642",2014-07-27 17:00:00,79.31,79.31,0,NA,10,2,0.75,1
"643",2014-07-27 18:00:00,77.21,77.21,0,NA,10,1,0.75,1
"644",2014-07-27 19:00:00,75.52,75.52,0,NA,10,0,0.49,1
"645",2014-07-27 20:00:00,73.58,73.58,0,NA,10,0,0.67,1
"646",2014-07-27 21:00:00,70.24,70.24,0.0018,"rain",10,0,0.75,0
"647",2014-07-27 22:00:00,67,67.26,0.0143,"rain",10,0,0.83,0
"648",2014-07-27 23:00:00,65.21,65.35,0.0039,"rain",10,0,0.9,0
"649",2014-07-28 00:00:00,64.78,64.78,5e-04,"rain",10,0,0.9,0
"650",2014-07-28 01:00:00,65.12,65.12,0,NA,10,0,1,0
"651",2014-07-28 02:00:00,64.7,64.7,0,NA,10,0,0.8,0
"652",2014-07-28 03:00:00,63.4,63.4,0,NA,10,0,0.54,0
"653",2014-07-28 04:00:00,62.08,62.08,0,NA,10,0,0.21,0
"654",2014-07-28 05:00:00,60.86,60.86,0,NA,10,0,0.19,0
"655",2014-07-28 06:00:00,59.85,59.85,0,NA,10,0,0.31,1
"656",2014-07-28 07:00:00,59.93,59.93,0,NA,10,0,0.13,1
"657",2014-07-28 08:00:00,60.92,60.92,0,NA,10,1,0.13,1
"658",2014-07-28 09:00:00,62.14,62.14,0,NA,10,3,0.28,1
"659",2014-07-28 10:00:00,63.24,63.24,0,NA,10,5,0.15,1
"660",2014-07-28 11:00:00,64,64,0,NA,10,7,0.14,1
"661",2014-07-28 12:00:00,64.86,64.86,0,NA,10,8,0.18,1
"662",2014-07-28 13:00:00,66.04,66.04,0,NA,10,9,0.12,1
"663",2014-07-28 14:00:00,67.36,67.36,0,NA,10,8,0.13,1
"664",2014-07-28 15:00:00,68.22,68.22,0,NA,10,6,0.36,1
"665",2014-07-28 16:00:00,68.15,68.15,0,NA,10,4,0.38,1
"666",2014-07-28 17:00:00,67.83,67.83,0,NA,10,3,0.38,1
"667",2014-07-28 18:00:00,67.33,67.33,0,NA,10,1,0.32,1
"668",2014-07-28 19:00:00,65.75,65.75,0,NA,10,0,0.35,1
"669",2014-07-28 20:00:00,63.92,63.92,0,NA,10,0,0.4,1
"670",2014-07-28 21:00:00,62.8,62.8,0,NA,10,0,0.49,0
"671",2014-07-28 22:00:00,62.37,62.37,0,NA,10,0,0.87,0
"672",2014-07-28 23:00:00,62.51,62.51,0,NA,10,0,1,0
"673",2014-07-29 00:00:00,62.39,62.39,0,NA,10,0,0.83,0
"674",2014-07-29 01:00:00,62.3,62.3,0,NA,10,0,0.86,0
"675",2014-07-29 02:00:00,61.19,61.19,0,NA,10,0,0.36,0
"676",2014-07-29 03:00:00,59.99,59.99,0,NA,10,0,0.02,0
"677",2014-07-29 04:00:00,59.44,59.44,0,NA,10,0,0,0
"678",2014-07-29 05:00:00,58.97,58.97,0,NA,10,0,0,0
"679",2014-07-29 06:00:00,58.76,58.76,0,NA,10,0,0.19,1
"680",2014-07-29 07:00:00,60.58,60.58,0,NA,10,0,0.23,1
"681",2014-07-29 08:00:00,63.82,63.82,0,NA,10,1,0.42,1
"682",2014-07-29 09:00:00,67.6,67.6,0,NA,10,3,0.53,1
"683",2014-07-29 10:00:00,70.95,70.95,0,NA,10,5,0.22,1
"684",2014-07-29 11:00:00,72.99,72.99,0,NA,10,7,0.13,1
"685",2014-07-29 12:00:00,75.55,75.55,0,NA,10,8,0.22,1
"686",2014-07-29 13:00:00,76.66,76.66,0,NA,10,7,0.49,1
"687",2014-07-29 14:00:00,76.78,76.78,0,NA,10,5,0.75,1
"688",2014-07-29 15:00:00,75.39,75.39,0,NA,10,6,0.49,1
"689",2014-07-29 16:00:00,74.56,74.56,0,NA,10,4,0.78,1
"690",2014-07-29 17:00:00,74.29,74.29,5e-04,"rain",10,2,0.75,1
"691",2014-07-29 18:00:00,74.75,74.75,9e-04,"rain",10,1,0.44,1
"692",2014-07-29 19:00:00,74.2,74.2,3e-04,"rain",10,0,0.44,1
"693",2014-07-29 20:00:00,72.14,72.14,0,NA,10,0,0.42,1
"694",2014-07-29 21:00:00,70.52,70.52,0,NA,10,0,0.72,0
"695",2014-07-29 22:00:00,68.96,68.96,2e-04,"rain",10,0,0.75,0
"696",2014-07-29 23:00:00,64.59,64.59,0.0045,"rain",10,0,0.75,0
"697",2014-07-30 00:00:00,63.47,63.47,0.002,"rain",10,0,0.44,0
"698",2014-07-30 01:00:00,62.38,62.38,0,NA,10,0,0.42,0
"699",2014-07-30 02:00:00,61.85,61.85,0,NA,10,0,0.34,0
"700",2014-07-30 03:00:00,61.32,61.32,0,NA,10,0,0.11,0
"701",2014-07-30 04:00:00,60.88,60.88,0,NA,10,0,0.31,0
"702",2014-07-30 05:00:00,60.64,60.64,0,NA,10,0,0.5,0
"703",2014-07-30 06:00:00,61.32,61.32,0,NA,10,0,0.75,1
